AFUB_006070-T1	270	271	7	2.3368
AFUB_035520-T1	1977	1978	51	2.33258
AFUB_054440-T1	1629	1630	42	2.33107
AFUB_071010-T2	4565	4566	117.621	2.33047
AFUB_075910-T1	1088	1089	28	2.32607
AFUB_055090-T1	3270	3271	84	2.32323
AFUB_085560-T1	1557	1558	40	2.32266
AFUB_013990-T1	3950	3951	101.377	2.32127
AFUB_029800-T1	5169	5170	132	2.30981
AFUB_086830-T1	1449	1450	37	2.30848
AFUB_081080-T1	2233	2234	57	2.30826
AFUB_015380-T1	2563	2564	65.1598	2.29908
AFUB_082040-T1	3269	3270	83	2.29627
AFUB_048210-T1	2759	2760	70	2.29447
AFUB_016480-T2	3421	3422	86.6692	2.29128
AFUB_080510-T1	2437	2438	61.7248	2.29044
AFUB_021380-T1	1974	1975	50	2.29032
AFUB_015060-T1	4654	4655	117.691	2.28726
AFUB_059350-T1	4825	4826	122	2.287
AFUB_095290-T2	3592	3593	90.8186	2.28671
AFUB_098400-T1	2373	2374	60	2.28646
AFUB_057700-T1	276	277	7	2.28619
AFUB_001700-T1	3163	3164	79.9172	2.28506
AFUB_103062-T1	2049	2050	51.7559	2.28402
AFUB_026280-T1	1908	1909	48.168	2.28269
AFUB_086350-T1	1944	1945	49	2.27913
AFUB_054780-T1	1468	1469	37	2.27863
AFUB_103280-T1	2122	2123	53.4298	2.27681
AFUB_092750-T1	675	676	17	2.27507
AFUB_049545-T1	1988	1989	50	2.2742
AFUB_054120-T1	2070	2071	52	2.27152
AFUB_097020-T1	1797	1798	45	2.26421
AFUB_095670-T1	279	280	7	2.26169
AFUB_091280-T1	297	298	7.44074	2.25888
AFUB_089160-T3	3397	3398	0.000848027	2.25777e-05
AFUB_017400-T1	2765	2766	69	2.25678
AFUB_055680-T1	6133	6134	153	2.25653
AFUB_005610-T1	3046	3047	76	2.2565
AFUB_066450-T1	3201	3202	79.7456	2.25309
AFUB_096210-T2	3676	3677	91.5434	2.2523
AFUB_016880-T1	1807	1808	45	2.25168
AFUB_005310-T2	966	967	24.0563	2.25058
AFUB_065310-T1	949	950	23.6233	2.24963
AFUB_000670-T1	723	724	18	2.2492
AFUB_102760-T1	2426	2427	60.2898	2.24733
AFUB_063670-T1	4102	4103	101.878	2.24633
AFUB_103178-T1	1624	1625	40.3416	2.24592
AFUB_044980-T2	927	928	23	2.24219
AFUB_099510-T1	1008	1009	25	2.24152
AFUB_000790-T1	726	727	18	2.23991
AFUB_000700-T1	2101	2102	52	2.23802
AFUB_055590-T1	3520	3521	87	2.23535
AFUB_024130-T1	1863	1864	46	2.23257
AFUB_016780-T1	1967	1968	48.5001	2.22952
AFUB_024830-T2	1117	1118	27.5355	2.22815
AFUB_082420-T1	285	286	7.03225	2.22444
AFUB_057940-T1	1342	1343	33	2.22296
AFUB_044820-T1	6421	6422	157.74	2.22211
AFUB_003390-T1	1913	1914	47	2.22151
AFUB_047990-T1	1221	1222	30	2.22097
AFUB_081470-T1	1425	1426	35	2.22045
AFUB_103223-T1	897	898	22	2.21636
AFUB_033220-T1	2250	2251	55	2.21045
AFUB_057330-T1	1457	1458	35.5635	2.20668
AFUB_060430-T1	1727	1728	42	2.19887
AFUB_099530-T1	987	988	24	2.19759
AFUB_094590-T1	2594	2595	63.0236	2.19715
AFUB_006840-T1	907	908	22	2.19195
AFUB_103185-T2	1721	1722	41.711	2.19135
AFUB_066890-T1	288	289	7	2.19126
AFUB_103001-T1	949	950	23	2.19027
AFUB_053530-T1	744	745	18	2.1858
AFUB_046480-T1	829	830	20	2.17994
AFUB_073780-T1	2119	2120	51	2.17634
AFUB_102230-T1	1152	1153	27.7218	2.17513
AFUB_100690-T1	3909	3910	94	2.17493
AFUB_020980-T1	3329	3330	80	2.1734
AFUB_000150-T1	1944	1945	46.6965	2.17199
AFUB_012630-T2	1247	1248	29.9588	2.17172
AFUB_102964-T1	1124	1125	27	2.17122
AFUB_094790-T1	1500	1501	36	2.16978
AFUB_005170-T1	2878	2879	69	2.16821
AFUB_002070-T1	1460	1461	35	2.16726
AFUB_013170-T1	687	688	16.4799	2.167
AFUB_059560-T1	735	736	17.6104	2.16463
AFUB_069020-T1	208	209	5	2.1643
AFUB_025640-T2	2701	2702	64.5938	2.16271
AFUB_026880-T2	1507	1508	36.0237	2.16113
AFUB_021580-T1	2009	2010	48	2.16042
AFUB_050800-T1	2470	2471	59	2.16009
AFUB_030950-T1	1677	1678	40	2.15656
AFUB_048600-T1	838	839	20	2.15656
AFUB_079830-T1	1343	1344	32	2.15399
AFUB_054180-T1	2184	2185	52	2.15301
AFUB_101410-T1	756	757	18	2.15115
AFUB_011020-T1	1850	1851	44	2.1505
AFUB_064880-T1	1617	1618	38.4108	2.14767
AFUB_015460-T1	3943	3944	93.5577	2.14603
AFUB_054965-T1	2149	2150	51	2.14598
AFUB_094560-T1	2950	2951	70	2.14596
AFUB_017860-T1	2452	2453	5.81817e-08	2.14577e-09
AFUB_063395-T1	2670	2671	63.2666	2.14286
AFUB_011120-T2	1721	1722	40.7479	2.14075
AFUB_028730-T1	1818	1819	43	2.1386
AFUB_057630-T2	4277	4278	100.936	2.1345
AFUB_014040-T1	3264	3265	77	2.13354
AFUB_041670-T2	2444	2445	57.6451	2.13293
AFUB_086060-T1	1611	1612	38	2.13261
AFUB_002760-T1	1145	1146	27	2.13144
AFUB_058310-T1	1911	1912	45	2.12921
AFUB_016590-T1	14884	14885	350	2.12722
AFUB_000260-T1	1786	1787	42	2.12627
AFUB_004690-T1	1446	1447	34	2.12571
AFUB_026620-T1	1524	1525	3.57632e-05	2.12158e-06
AFUB_034280-T1	1321	1322	31	2.1214
AFUB_082520-T1	2005	2006	47	2.11963
AFUB_047010-T1	1752	1753	41	2.1159
AFUB_049880-T1	1068	1069	25	2.11571
AFUB_081160-T2	1698	1699	39.7092	2.11442
AFUB_009660-T1	213	214	5	2.11373
AFUB_085850-T3	2723	2724	63.6275	2.11315
AFUB_014670-T1	2945	2946	68.7787	2.1121
AFUB_103093-T1	1448	1449	33.8088	2.11084
AFUB_042130-T2	5792	5793	135.02	2.10857
AFUB_018010-T1	2445	2446	57	2.1082
AFUB_101030-T2	1377	1378	32.0856	2.10647
AFUB_061720-T1	5482	5483	127.448	2.10285
AFUB_019500-T1	153	154	3.57657	2.10106
AFUB_082740-T1	2798	2799	65	2.10089
AFUB_021050-T1	1724	1725	40	2.0978
AFUB_097110-T1	1338	1339	31	2.09447
AFUB_050910-T1	1987	1988	46	2.09332
AFUB_081770-T1	3370	3371	78	2.09329
AFUB_078050-T1	1257	1258	29	2.0855
AFUB_063630-T1	1365	1366	31.4575	2.08337
AFUB_103239-T1	5831	5832	134.263	2.08272
AFUB_096020-T1	633	634	14.5888	2.08172
AFUB_074790-T1	2048	2049	47.1137	2.08017
AFUB_026060-T1	2122	2123	48.75	2.07739
AFUB_075900-T1	1567	1568	36	2.07706
AFUB_080630-T1	958	959	22	2.07538
AFUB_068680-T2	2514	2515	57.6585	2.07405
AFUB_020630-T1	2996	2997	68.669	2.07285
AFUB_010210-T1	3184	3185	72.7699	2.06698
AFUB_060080-T1	1147	1148	26.2184	2.06613
AFUB_054500-T1	72	73	1.66667	2.06547
AFUB_054510-T1	72	73	1.66667	2.06547
AFUB_059980-T1	72	73	1.66667	2.06547
AFUB_060000-T1	72	73	1.66667	2.06547
AFUB_060010-T1	72	73	1.66667	2.06547
AFUB_060020-T1	72	73	1.66667	2.06547
AFUB_046790-T1	1140	1141	26	2.06149
AFUB_057140-T1	921	922	21	2.06054
AFUB_040990-T2	1960	1961	44.6329	2.05907
AFUB_078800-T1	1067	1068	24.2415	2.05344
AFUB_100760-T1	1014	1015	23	2.05001
AFUB_009240-T2	3735	3736	84.621	2.04911
AFUB_097410-T1	1476	1477	33.4514	2.04893
AFUB_080760-T1	796	797	18	2.04318
AFUB_070140-T1	1992	1993	45	2.04267
AFUB_001990-T1	3213	3214	72.5437	2.04196
AFUB_079280-T1	753	754	17	2.03972
AFUB_002940-T1	880	881	19.8633	2.03971
AFUB_033560-T1	1641	1642	37	2.03855
AFUB_051460-T1	2662	2663	60	2.03832
AFUB_020310-T1	576	577	13	2.03827
AFUB_035450-T1	2130	2131	48	2.03775
AFUB_045610-T2	4735	4736	106.483	2.03405
AFUB_023210-T1	1956	1957	44	2.03402
AFUB_081590-T1	88	89	2	2.03298
AFUB_033150-T1	2600	2601	58.352	2.02959
AFUB_023450-T1	240	241	5.40623	2.02941
AFUB_090670-T1	3353	3354	75.0159	2.02341
AFUB_059510-T2	3817	3818	0.000852845	2.02082e-05
AFUB_071810-T1	1566	1567	35	2.02066
AFUB_062550-T1	3447	3448	77	2.0203
AFUB_014000-T1	1881	1882	42	2.01894
AFUB_046220-T1	1687	1688	37.6272	2.01662
AFUB_067630-T2	1321	1322	29.4212	2.01336
AFUB_075260-T1	2970	2971	66	2.00972
AFUB_066710-T1	3019	3020	67	2.00706
AFUB_030740-T1	450	451	10	2.00593
AFUB_074400-T2	3121	3122	69.2071	2.00544
AFUB_044760-T1	1398	1399	31	2.00464
AFUB_092360-T2	2561	2562	56.714	2.00265
AFUB_091390-T2	1647	1648	36.4439	2.0006
AFUB_050070-T1	813	814	18	2.00051
AFUB_047250-T2	2453	2454	54.2632	2.00043
AFUB_069860-T1	180	181	4	1.99928
AFUB_073320-T2	2129	2130	46.9666	1.99482
AFUB_012160-T1	3993	3994	88	1.99328
AFUB_033280-T1	816	817	18	1.99317
AFUB_029360-T1	1443	1444	31.8077	1.99277
AFUB_047390-T1	1335	1336	29.3996	1.9908
AFUB_081260-T1	1499	1500	33	1.99029
AFUB_048580-T1	1591	1592	35	1.98892
AFUB_007250-T1	591	592	13	1.98662
AFUB_002020-T1	3236	3237	0.000709476	1.98284e-05
AFUB_065720-T1	1505	1506	33	1.98236
AFUB_057320-T1	1800	1801	39.3553	1.97689
AFUB_067200-T1	1830	1831	40	1.97635
AFUB_079620-T1	2014	2015	44	1.97547
AFUB_103083-T1	774	775	16.9117	1.97414
AFUB_058470-T1	3711	3712	81	1.97411
AFUB_096860-T1	642	643	14	1.96975
AFUB_009310-T2	6189	6190	134.77	1.96968
AFUB_075970-T1	2802	2803	61	1.96879
AFUB_037000-T1	3513	3514	76.4694	1.9687
AFUB_040570-T1	2167	2168	47.0964	1.96527
AFUB_032390-T1	2025	2026	44	1.96475
AFUB_029650-T1	1887	1888	41	1.9646
AFUB_049570-T1	1519	1520	33	1.9641
AFUB_071630-T2	3251	3252	70.5973	1.96395
AFUB_063350-T1	2165	2166	46.9913	1.96269
AFUB_103292-T1	2165	2166	46.9913	1.96269
AFUB_100910-T1	414	415	9	1.96195
AFUB_016870-T1	3828	3829	83	1.96104
AFUB_032890-T1	1084	1085	23.4918	1.95875
AFUB_085460-T1	1982	1983	42.9143	1.95782
AFUB_093410-T2	2975	2976	64.3367	1.95578
AFUB_092700-T1	1485	1486	32.1145	1.95513
AFUB_079200-T1	1541	1542	33.3227	1.95501
AFUB_033030-T1	1475	1476	31.8561	1.95254
AFUB_096640-T1	1590	1591	34.3348	1.95235
AFUB_090560-T1	1992	1993	43	1.95189
AFUB_018370-T1	8186	8187	176	1.94483
AFUB_016840-T1	1395	1396	30	1.94415
AFUB_103020-T3	1522	1523	32.7238	1.94382
AFUB_029910-T1	1713	1714	36.8178	1.9433
AFUB_027030-T1	7699	7700	164.821	1.93649
AFUB_021630-T1	513	514	11	1.93608
AFUB_006280-T1	186	187	4	1.93514
AFUB_062160-T1	327	328	7	1.93071
AFUB_075500-T1	1921	1922	41	1.92985
AFUB_085690-T1	1549	1550	33	1.92609
AFUB_081030-T2	1266	1267	26.9574	1.92484
AFUB_070360-T1	4751	4752	101	1.92282
AFUB_074660-T1	3435	3436	73	1.92204
AFUB_096030-T1	5557	5558	117.96	1.92003
AFUB_102991-T1	685	686	14.5531	1.91922
AFUB_016260-T1	1602	1603	34	1.91884
AFUB_092610-T3	1782	1783	37.801	1.91798
AFUB_045280-T1	1558	1559	33	1.91497
AFUB_023880-T1	237	238	5.03265	1.91299
AFUB_061920-T1	615	616	13	1.90922
AFUB_080600-T1	1801	1802	38	1.90775
AFUB_071830-T1	1991	1992	42	1.90745
AFUB_044240-T1	1755	1756	37	1.90621
AFUB_082450-T1	522	523	11	1.90276
AFUB_086030-T1	12040	12041	253	1.90086
AFUB_052590-T2	2580	2581	54.195	1.89961
AFUB_024020-T2	1901	1902	39.9371	1.89959
AFUB_044780-T1	1047	1048	22	1.89913
AFUB_078980-T1	1298	1299	27.2547	1.89813
AFUB_085100-T1	953	954	20	1.8966
AFUB_039090-T1	333	334	7	1.89603
AFUB_102980-T1	813	814	17	1.88937
AFUB_017320-T1	912	913	19	1.88268
AFUB_054430-T1	1203	1204	25	1.87848
AFUB_066110-T2	2663	2664	55.2493	1.87623
AFUB_010460-T1	1446	1447	30	1.87562
AFUB_066660-T1	723	724	15	1.87433
AFUB_052470-T1	1931	1932	40	1.87304
AFUB_081300-T1	2659	2660	55	1.87057
AFUB_092410-T2	2105	2106	43.5259	1.86975
AFUB_044420-T1	870	871	18	1.8696
AFUB_103272-T2	1799	1800	37.1833	1.86883
AFUB_093930-T1	5276	5277	109	1.86867
AFUB_045120-T1	1113	1114	23	1.86782
AFUB_080530-T1	1891	1892	39	1.86482
AFUB_085250-T1	1358	1359	28	1.86394
AFUB_047850-T1	630	631	13	1.86383
AFUB_000830-T2	2711	2712	55.772	1.86046
AFUB_091420-T1	1362	1363	28	1.85847
AFUB_013730-T1	1611	1612	33	1.85201
AFUB_075330-T1	2784	2785	56.9509	1.84999
AFUB_010800-T1	2347	2348	48	1.84942
AFUB_080920-T1	1517	1518	30.9827	1.84646
AFUB_080010-T1	3949	3950	80.5875	1.84571
AFUB_032880-T1	7357	7358	150.031	1.84466
AFUB_017620-T1	784	785	16	1.84393
AFUB_073390-T1	1913	1914	39	1.84338
AFUB_071840-T1	1620	1621	33	1.84172
AFUB_018020-T1	2262	2263	46	1.83894
AFUB_052890-T1	3823	3824	77.6908	1.838
AFUB_046300-T1	1083	1084	22	1.83606
AFUB_031490-T1	73	74	1.5	1.8338
AFUB_035630-T1	73	74	1.5	1.8338
AFUB_075440-T1	73	74	1.5	1.8338
AFUB_088880-T1	73	74	1.5	1.8338
AFUB_081360-T1	1578	1579	32	1.83342
AFUB_097580-T2	2258	2259	4.57658e-07	1.83281e-08
AFUB_054550-T1	801	802	16.2319	1.831
AFUB_073460-T1	3756	3757	76	1.83006
AFUB_049140-T1	2177	2178	44	1.82763
AFUB_062210-T1	1782	1783	36	1.8266
AFUB_028820-T1	891	892	18	1.82558
AFUB_000280-T1	2729	2730	55	1.82261
AFUB_100420-T1	1836	1837	37	1.82216
AFUB_046470-T1	1524	1525	30.7117	1.82191
AFUB_016610-T1	1839	1840	37	1.81919
AFUB_001130-T1	1194	1195	24	1.81692
AFUB_079250-T1	2638	2639	53	1.81689
AFUB_060320-T1	9058	9059	181.614	1.81368
AFUB_054280-T2	2960	2961	5.93546e-07	1.81347e-08
AFUB_015500-T1	99	100	2	1.80935
AFUB_046800-T1	1485	1486	29.7145	1.80902
AFUB_020190-T1	1201	1202	24	1.80634
AFUB_012510-T1	2104	2105	42	1.80506
AFUB_098800-T2	2346	2347	46.8276	1.80502
AFUB_040180-T1	2457	2458	49	1.80346
AFUB_061420-T1	1557	1558	31	1.80006
AFUB_065180-T1	1929	1930	38.3998	1.79997
AFUB_092030-T1	102	103	2.04768	1.79853
AFUB_052050-T1	1156	1157	23	1.79841
AFUB_103269-T1	754	755	15	1.79737
AFUB_001670-T1	2063	2064	41	1.79708
AFUB_044900-T1	6471	6472	128	1.78922
AFUB_078950-T1	252	253	5	1.7879
AFUB_062390-T1	1416	1417	28	1.78765
AFUB_097370-T1	1720	1721	34	1.78727
AFUB_079780-T1	2733	2734	54	1.78685
AFUB_006250-T1	1215	1216	24	1.78555
AFUB_086010-T1	3090	3091	61	1.78535
AFUB_086390-T1	2090	2091	41.261	1.78517
AFUB_093270-T1	1563	1564	30.8597	1.78504
AFUB_077510-T1	405	406	8	1.78261
AFUB_060960-T1	2233	2234	44	1.78182
AFUB_069480-T1	855	856	16.849	1.78071
AFUB_073130-T1	1422	1423	28	1.78011
AFUB_019100-T1	1373	1374	27	1.77775
AFUB_103286-T2	942	943	18.5193	1.77666
AFUB_032220-T1	1329	1330	26	1.76854
AFUB_041500-T1	2491	2492	48.6517	1.76622
AFUB_079210-T1	921	922	18	1.76618
AFUB_076850-T1	1792	1793	35	1.76596
AFUB_026560-T1	204	205	4	1.76522
AFUB_094500-T1	1077	1078	21	1.76236
AFUB_057650-T1	1694	1695	33	1.76132
AFUB_017180-T2	2824	2825	54.9726	1.76044
AFUB_091580-T1	513	514	10	1.76007
AFUB_035590-T1	2004	2005	39	1.75972
AFUB_090540-T1	822	823	16	1.75879
AFUB_028380-T1	1285	1286	25	1.7587
AFUB_025140-T1	3977	3978	77.3208	1.75843
AFUB_049590-T1	102	103	2	1.75665
AFUB_054910-T1	2060	2061	40	1.7558
AFUB_015740-T1	1494	1495	29	1.75489
AFUB_034110-T1	670	671	13	1.75273
AFUB_103172-T1	1527	1528	0.000295891	1.75187e-05
AFUB_099630-T1	1992	1993	38.4782	1.74663
AFUB_002360-T1	829	830	16	1.74395
AFUB_075520-T1	1296	1297	25	1.74379
AFUB_077620-T1	1194	1195	23	1.74122
AFUB_100470-T1	3221	3222	62	1.74084
AFUB_003950-T2	3325	3326	63.9636	1.73982
AFUB_035010-T1	727	728	14	1.73976
AFUB_103135-T1	3276	3277	62.9548	1.73798
AFUB_064460-T1	3130	3131	60.0154	1.73409
AFUB_101610-T1	1095	1096	21	1.73341
AFUB_062540-T4	2150	2151	41.192	1.73247
AFUB_027110-T2	1812	1813	34.7065	1.73183
AFUB_046150-T1	2403	2404	46	1.73108
AFUB_051140-T1	1935	1936	37	1.72898
AFUB_057460-T1	156	157	3	1.72868
AFUB_073960-T1	2930	2931	56	1.72848
AFUB_087709-T1	1988	1989	38	1.72839
AFUB_063740-T1	575	576	11	1.72768
AFUB_034400-T1	2984	2985	57	1.72752
AFUB_002700-T1	1258	1259	24	1.72456
AFUB_031980-T1	2675	2676	51	1.72416
AFUB_038090-T1	1469	1470	28	1.72319
AFUB_090220-T1	3627	3628	69	1.72058
AFUB_096170-T1	2208	2209	42	1.72007
AFUB_040850-T2	5189	5190	98.5167	1.71726
AFUB_089810-T1	3405	3406	64.5848	1.71545
AFUB_012720-T1	2857	2858	54.1841	1.71515
AFUB_018420-T1	210	211	4	1.71503
AFUB_046600-T1	2276	2277	43	1.70844
AFUB_096270-T1	5849	5850	110.43	1.70775
AFUB_007390-T1	1430	1431	27	1.70694
AFUB_021010-T1	582	583	11	1.70694
AFUB_072110-T1	3987	3988	75	1.70137
AFUB_092490-T1	2073	2074	39	1.70118
AFUB_010530-T1	1276	1277	24	1.70025
AFUB_032880-T2	7476	7477	140.477	1.69969
AFUB_032940-T1	1064	1065	20	1.69892
AFUB_000970-T1	1224	1225	23	1.69858
AFUB_033740-T1	1887	1888	35.4364	1.69801
AFUB_039690-T1	372	373	7	1.69778
AFUB_067280-T1	3714	3715	69.6864	1.697
AFUB_103005-T1	1254	1255	23.5312	1.69627
AFUB_015050-T1	1829	1830	34.3093	1.69611
AFUB_007030-T1	1760	1761	33	1.69531
AFUB_086040-T1	1974	1975	37	1.69484
AFUB_048830-T3	2448	2449	45.8352	1.69318
AFUB_039930-T1	2190	2191	41	1.69291
AFUB_099090-T1	1710	1711	32	1.69197
AFUB_085810-T1	1497	1498	28	1.69098
AFUB_088070-T1	588	589	11	1.68955
AFUB_066300-T1	1017	1018	19	1.68849
AFUB_065550-T1	642	643	12	1.68835
AFUB_026620-T2	1501	1502	28	1.68648
AFUB_054150-T1	6012	6013	111.64	1.67966
AFUB_102966-T1	1292	1293	24	1.67921
AFUB_005110-T1	3706	3707	68.7708	1.67832
AFUB_053590-T2	1720	1721	31.9225	1.67807
AFUB_042020-T1	2863	2864	53	1.67416
AFUB_096670-T1	3709	3710	68.6427	1.67384
AFUB_035700-T1	1080	1081	20	1.67378
AFUB_046120-T1	1080	1081	20	1.67378
AFUB_070420-T3	1852	1853	34.209	1.67016
AFUB_030800-T1	2545	2546	47	1.67006
AFUB_075940-T1	1680	1681	31	1.66835
AFUB_065650-T1	1488	1489	27.4078	1.66522
AFUB_070600-T2	927	928	17.0802	1.66509
AFUB_075000-T1	1521	1522	28	1.66432
AFUB_085060-T1	1142	1143	21	1.66214
AFUB_007220-T1	1527	1528	28.0718	1.66203
AFUB_036400-T1	1578	1579	29	1.66153
AFUB_062100-T1	2776	2777	51	1.66145
AFUB_083970-T1	1852	1853	34	1.65996
AFUB_045620-T1	1362	1363	25	1.65935
AFUB_100390-T1	1526	1527	28	1.65887
AFUB_102998-T1	1254	1255	23	1.65797
AFUB_035650-T1	2820	2821	51.6959	1.65785
AFUB_079670-T1	654	655	12	1.65742
AFUB_094600-T1	1779	1780	32.5955	1.65665
AFUB_047940-T1	873	874	16	1.65616
AFUB_010710-T1	1584	1585	29	1.65524
AFUB_049410-T1	656	657	12	1.65238
AFUB_063230-T1	1205	1206	22	1.65032
AFUB_081650-T1	438	439	8	1.64861
AFUB_048740-T1	3018	3019	55	1.64814
AFUB_003880-T1	548	549	10	1.64786
AFUB_045010-T1	1263	1264	23	1.64617
AFUB_034900-T1	1978	1979	36	1.6457
AFUB_011980-T2	1225	1226	22.2909	1.64487
AFUB_033460-T1	1842	1843	33.4538	1.64215
AFUB_011870-T1	1326	1327	24	1.63619
AFUB_092130-T1	1824	1825	33	1.63585
AFUB_008880-T1	774	775	14	1.63425
AFUB_067550-T1	1383	1384	25	1.63417
AFUB_096800-T1	996	997	18	1.63332
AFUB_050090-T1	2667	2668	48.1299	1.63201
AFUB_061000-T1	1888	1889	34.0767	1.632
AFUB_050060-T1	1719	1720	31	1.63052
AFUB_000760-T1	1668	1669	30	1.62614
AFUB_080420-T1	946	947	17	1.62402
AFUB_093330-T1	3342	3343	60	1.62371
AFUB_076840-T1	1671	1672	30	1.62322
AFUB_021100-T2	3318	3319	59.4043	1.61921
AFUB_060120-T1	1734	1735	31	1.61642
AFUB_056830-T2	1308	1309	23.375	1.61549
AFUB_072900-T1	2415	2416	43.1429	1.61549
AFUB_096740-T1	1062	1063	18.97	1.61446
AFUB_077340-T1	1514	1515	27	1.61229
AFUB_081460-T1	504	505	9	1.61229
AFUB_059220-T1	1347	1348	24	1.6107
AFUB_033600-T1	450	451	8	1.60475
AFUB_073570-T1	1197	1198	21.2425	1.60414
AFUB_079550-T1	1692	1693	30	1.60309
AFUB_030120-T1	225	226	4	1.6012
AFUB_066500-T1	960	961	17	1.60036
AFUB_035149-T2	2487	2488	44	1.59991
AFUB_087120-T1	4804	4805	84.9396	1.59923
AFUB_071090-T1	1247	1248	22	1.59478
AFUB_058320-T1	1702	1703	30	1.59368
AFUB_080540-T1	510	511	9	1.59336
AFUB_009590-T1	795	796	14	1.59114
AFUB_086750-T1	2161	2162	38	1.59009
AFUB_082940-T1	1593	1594	28	1.58914
AFUB_079910-T1	1195	1196	21	1.58848
AFUB_017190-T1	2050	2051	36	1.58793
AFUB_045960-T1	1823	1824	32	1.58715
AFUB_084850-T1	1994	1995	35	1.58715
AFUB_070800-T1	1944	1945	34.1007	1.58612
AFUB_097710-T1	969	970	17	1.58552
AFUB_074300-T1	1941	1942	34	1.58388
AFUB_102220-T1	1372	1373	24	1.58137
AFUB_026830-T1	1945	1946	34.0034	1.58079
AFUB_085350-T3	1819	1820	31.7772	1.57956
AFUB_004490-T1	801	802	14	1.57924
AFUB_077360-T2	2045	2046	35.7019	1.57862
AFUB_047220-T1	1146	1147	20	1.57747
AFUB_067090-T1	1605	1606	28	1.57727
AFUB_064500-T1	1319	1320	23	1.57633
AFUB_087650-T1	1434	1435	25	1.57609
AFUB_085130-T1	2334	2335	40.6095	1.57338
AFUB_017710-T1	3204	3205	55.7288	1.57306
AFUB_081070-T1	633	634	11	1.56963
AFUB_085520-T1	1095	1096	19	1.56833
AFUB_103173-T1	2361	2362	40.9426	1.56816
AFUB_024220-T1	2181	2182	37.7913	1.56686
AFUB_034190-T1	1443	1444	25	1.56627
AFUB_034130-T1	2543	2544	44	1.56469
AFUB_088230-T1	462	463	8	1.56316
AFUB_007180-T1	1215	1216	21	1.56235
AFUB_006930-T1	2053	2054	35.4582	1.56174
AFUB_033760-T1	926	927	16	1.56147
AFUB_096290-T1	3534	3535	61	1.56111
AFUB_055070-T1	1622	1623	28	1.56075
AFUB_079050-T1	1777	1778	30.6652	1.5603
AFUB_062540-T3	2159	2160	37.214	1.55864
AFUB_045080-T1	2659	2660	45.8012	1.55772
AFUB_021120-T2	2677	2678	4.60433e-06	1.55543e-07
AFUB_069370-T1	2153	2154	37	1.55399
AFUB_071590-T1	6357	6358	109.205	1.55387
AFUB_050960-T1	3207	3208	55	1.55103
AFUB_011830-T1	174	175	3	1.55087
AFUB_099460-T1	1692	1693	29	1.54965
AFUB_043950-T1	1693	1694	29	1.54874
AFUB_057690-T1	1051	1052	18	1.54793
AFUB_034050-T1	1344	1345	23	1.54703
AFUB_026490-T1	2830	2831	48.4074	1.54691
AFUB_025570-T1	1932	1933	33	1.54446
AFUB_103121-T1	1829	1830	31.2334	1.54405
AFUB_007870-T1	1581	1582	27	1.54401
AFUB_033620-T1	1407	1408	24	1.54206
AFUB_014540-T1	3114	3115	52.9643	1.53822
AFUB_076890-T1	3259	3260	55.4116	1.53772
AFUB_001500-T1	4589	4590	78	1.53736
AFUB_075930-T1	2178	2179	37	1.53616
AFUB_024060-T1	1303	1304	22.1279	1.53517
AFUB_064570-T1	1119	1120	19	1.53472
AFUB_040060-T1	3361	3362	57	1.53381
AFUB_077930-T1	531	532	9	1.53047
AFUB_076290-T1	1065	1066	18	1.5276
AFUB_062090-T1	2070	2071	34.9453	1.52652
AFUB_018190-T1	1838	1839	31	1.52501
AFUB_085710-T1	1779	1780	30	1.52474
AFUB_026030-T1	1281	1282	21.605	1.52461
AFUB_081370-T1	1127	1128	19	1.52383
AFUB_044470-T1	9411	9412	158.507	1.52356
AFUB_090260-T1	2613	2614	44	1.52279
AFUB_025320-T1	3208	3209	54	1.52236
AFUB_056600-T1	783	784	13.1621	1.5188
AFUB_006270-T1	536	537	9	1.51622
AFUB_021530-T1	294	295	4.94293	1.51585
AFUB_032330-T1	4226	4227	70.6872	1.51287
AFUB_081320-T1	1914	1915	32	1.51173
AFUB_058630-T1	1883	1884	31.4486	1.51013
AFUB_036820-T1	2998	2999	50	1.5083
AFUB_080290-T1	423	424	7.05818	1.50598
AFUB_015780-T1	2402	2403	40	1.50591
AFUB_096580-T1	1209	1210	20.1413	1.50589
AFUB_094660-T2	1687	1688	28.0262	1.50205
AFUB_042260-T1	8218	8219	136.395	1.50131
AFUB_103020-T1	1632	1633	27.0887	1.5007
AFUB_100250-T1	2230	2231	37	1.50036
AFUB_050360-T1	2833	2834	47	1.50035
AFUB_055080-T1	1989	1990	33	1.50022
AFUB_087630-T1	1206	1207	20	1.49905
AFUB_051150-T1	1811	1812	30	1.49781
AFUB_089910-T1	905	906	15	1.49781
AFUB_098960-T1	2227	2228	36.8848	1.4977
AFUB_018350-T1	1994	1995	33	1.49646
AFUB_101080-T1	9572	9573	158.164	1.49469
AFUB_102350-T2	3129	3130	51.5626	1.49033
AFUB_010420-T1	3053	3054	50.2659	1.48901
AFUB_069230-T1	1661	1662	27.2939	1.48569
AFUB_034380-T1	669	670	11	1.48529
AFUB_040000-T3	2811	2812	4.60446e-06	1.48135e-07
AFUB_100920-T1	2688	2689	44	1.48032
AFUB_100170-T1	1344	1345	22	1.47977
AFUB_077995-T1	3021	3022	49.3917	1.47861
